set,iteration,row_id
train,5,141
train,5,142
train,5,143
train,5,145
train,5,146
train,5,147
train,5,149
train,5,151
train,5,152
train,5,162
train,5,163
train,5,164
train,5,168
train,5,170
train,5,103
train,5,136
train,5,137
train,6,1
train,6,2
train,6,8
train,6,9
train,6,11
train,6,22
train,6,23
train,6,26
train,6,29
train,6,30
train,6,32
train,6,36
train,6,41
train,6,44
train,6,45
train,6,56
train,6,59
train,6,60
train,6,63
train,6,67
train,6,70
train,6,71
train,6,72
train,6,76
train,6,78
train,6,80
train,6,82
train,6,84
train,6,87
train,6,88
train,6,89
train,6,90
train,6,96
train,6,98
train,6,102
train,6,107
train,6,111
train,6,112
train,6,114
train,6,118
train,6,119
train,6,121
train,6,122
train,6,127
train,6,128
train,6,129
train,6,135
train,6,138
train,6,139
train,6,153
train,6,156
train,6,157
train,6,159
train,6,165
train,6,167
train,6,42
train,6,50
train,6,166
train,6,171
train,6,3
train,6,4
train,6,5
train,6,6
train,6,7
train,6,17
train,6,18
train,6,19
train,6,21
train,6,25
train,6,31
train,6,33
train,6,35
train,6,37
train,6,40
train,6,46
train,6,49
train,6,53
train,6,54
train,6,55
train,6,64
train,6,66
train,6,74
train,6,75
train,6,77
train,6,85
train,6,86
train,6,92
train,6,93
train,6,94
train,6,97
train,6,100
train,6,101
train,6,106
train,6,108
train,6,113
train,6,117
train,6,124
train,6,125
train,6,126
train,6,130
train,6,132
train,6,133
train,6,140
train,6,144
train,6,148
train,6,154
train,6,155
train,6,158
train,6,160
train,6,161
train,6,169
train,6,172
train,6,175
train,6,176
train,6,116
train,6,150
train,6,173
train,6,174
train,7,4
train,7,5
train,7,6
train,7,9
train,7,11
train,7,17
train,7,19
train,7,24
train,7,25
train,7,26
train,7,32
train,7,39
train,7,40
train,7,43
train,7,44
train,7,45
train,7,46
train,7,53
train,7,55
train,7,56
train,7,68
train,7,69
train,7,72
train,7,76
train,7,77
train,7,79
train,7,87
train,7,88
train,7,94
train,7,97
train,7,99
train,7,102
train,7,108
train,7,111
train,7,115
train,7,118
train,7,120
train,7,123
train,7,124
train,7,129
train,7,134
train,7,141
train,7,142
train,7,143
train,7,147
train,7,155
train,7,156
train,7,157
train,7,161
train,7,162
train,7,163
train,7,164
train,7,167
train,7,170
train,7,176
train,7,50
train,7,103
train,7,116
train,7,166
train,7,2
train,7,3
train,7,10
train,7,12
train,7,13
train,7,16
train,7,18
train,7,20
train,7,23
train,7,31
train,7,34
train,7,36
train,7,37
train,7,48
train,7,49
train,7,51
train,7,52
train,7,54
train,7,57
train,7,58
train,7,59
train,7,60
train,7,67
train,7,71
train,7,75
train,7,85
train,7,86
train,7,89
train,7,90
train,7,91
train,7,95
train,7,96
train,7,100
train,7,101
train,7,107
train,7,110
train,7,114
train,7,117
train,7,119
train,7,125
train,7,128
train,7,130
train,7,132
train,7,133
train,7,139
train,7,144
train,7,148
train,7,151
train,7,152
train,7,153
train,7,154
train,7,160
train,7,165
train,7,168
train,7,175
train,7,136
train,7,150
train,7,174
train,8,1
train,8,7
train,8,8
train,8,14
train,8,15
train,8,21
train,8,22
train,8,27
train,8,28
train,8,29
train,8,30
train,8,33
train,8,35
train,8,38
train,8,41
train,8,47
train,8,61
train,8,62
train,8,63
train,8,64
train,8,65
train,8,66
train,8,70
train,8,73
train,8,74
train,8,78
train,8,80
train,8,81
train,8,82
train,8,83
train,8,84
train,8,92
train,8,93
train,8,98
train,8,104
train,8,105
train,8,106
train,8,109
train,8,112
train,8,113
train,8,121
train,8,122
train,8,126
train,8,127
train,8,131
train,8,135
train,8,138
train,8,140
train,8,145
train,8,146
train,8,149
train,8,158
train,8,159
train,8,169
train,8,172
train,8,42
train,8,137
train,8,171
train,8,173
train,8,2
train,8,3
train,8,10
train,8,12
train,8,13
train,8,16
train,8,18
train,8,20
train,8,23
train,8,31
train,8,34
train,8,36
train,8,37
train,8,48
train,8,49
train,8,51
train,8,52
train,8,54
train,8,57
train,8,58
train,8,59
train,8,60
train,8,67
train,8,71
train,8,75
train,8,85
train,8,86
train,8,89
train,8,90
train,8,91
train,8,95
train,8,96
train,8,100
train,8,101
train,8,107
train,8,110
train,8,114
train,8,117
train,8,119
train,8,125
train,8,128
train,8,130
train,8,132
train,8,133
train,8,139
train,8,144
train,8,148
train,8,151
train,8,152
train,8,153
train,8,154
train,8,160
train,8,165
train,8,168
train,8,175
train,8,136
train,8,150
train,8,174
train,9,1
train,9,7
train,9,8
train,9,14
train,9,15
train,9,21
train,9,22
train,9,27
train,9,28
train,9,29
train,9,30
train,9,33
train,9,35
train,9,38
train,9,41
train,9,47
train,9,61
train,9,62
train,9,63
train,9,64
train,9,65
train,9,66
train,9,70
train,9,73
train,9,74
train,9,78
train,9,80
train,9,81
train,9,82
train,9,83
train,9,84
train,9,92
train,9,93
train,9,98
train,9,104
train,9,105
train,9,106
train,9,109
train,9,112
train,9,113
train,9,121
train,9,122
train,9,126
train,9,127
train,9,131
train,9,135
train,9,138
train,9,140
train,9,145
train,9,146
train,9,149
train,9,158
train,9,159
train,9,169
train,9,172
train,9,42
train,9,137
train,9,171
train,9,173
train,9,4
train,9,5
train,9,6
train,9,9
train,9,11
train,9,17
train,9,19
train,9,24
train,9,25
train,9,26
train,9,32
train,9,39
train,9,40
train,9,43
train,9,44
train,9,45
train,9,46
train,9,53
train,9,55
train,9,56
train,9,68
train,9,69
train,9,72
train,9,76
train,9,77
train,9,79
train,9,87
train,9,88
train,9,94
train,9,97
train,9,99
train,9,102
train,9,108
train,9,111
train,9,115
train,9,118
train,9,120
train,9,123
train,9,124
train,9,129
train,9,134
train,9,141
train,9,142
train,9,143
train,9,147
train,9,155
train,9,156
train,9,157
train,9,161
train,9,162
train,9,163
train,9,164
train,9,167
train,9,170
train,9,176
train,9,50
train,9,103
train,9,116
train,9,166
train,10,9
train,10,10
train,10,11
train,10,13
train,10,15
train,10,20
train,10,24
train,10,25
train,10,26
train,10,32
train,10,36
train,10,39
train,10,40
train,10,46
train,10,51
train,10,52
train,10,63
train,10,67
train,10,68
train,10,71
train,10,73
train,10,74
train,10,76
train,10,79
train,10,80
train,10,81
train,10,84
train,10,85
train,10,86
train,10,93
train,10,97
train,10,100
train,10,101
train,10,106
train,10,110
train,10,111
train,10,115
train,10,118
train,10,119
train,10,120
train,10,121
train,10,123
train,10,128
train,10,131
train,10,133
train,10,135
train,10,138
train,10,140
train,10,146
train,10,153
train,10,155
train,10,162
train,10,163
train,10,172
train,10,175
train,10,50
train,10,103
train,10,150
train,10,171
train,10,5
train,10,7
train,10,8
train,10,16
train,10,18
train,10,21
train,10,23
train,10,27
train,10,29
train,10,33
train,10,35
train,10,38
train,10,44
train,10,45
train,10,47
train,10,54
train,10,61
train,10,62
train,10,69
train,10,70
train,10,72
train,10,78
train,10,87
train,10,92
train,10,95
train,10,96
train,10,98
train,10,99
train,10,102
train,10,104
train,10,105
train,10,107
train,10,108
train,10,109
train,10,112
train,10,114
train,10,122
train,10,124
train,10,125
train,10,134
train,10,139
train,10,143
train,10,144
train,10,147
train,10,149
train,10,152
train,10,157
train,10,158
train,10,159
train,10,161
train,10,165
train,10,167
train,10,168
train,10,169
train,10,170
train,10,116
train,10,136
train,10,174
train,11,1
train,11,2
train,11,3
train,11,4
train,11,6
train,11,12
train,11,14
train,11,17
train,11,19
train,11,22
train,11,28
train,11,30
train,11,31
train,11,34
train,11,37
train,11,41
train,11,43
train,11,48
train,11,49
train,11,53
train,11,55
train,11,56
train,11,57
train,11,58
train,11,59
train,11,60
train,11,64
train,11,65
train,11,66
train,11,75
train,11,77
train,11,82
train,11,83
train,11,88
train,11,89
train,11,90
train,11,91
train,11,94
train,11,113
train,11,117
train,11,126
train,11,127
train,11,129
train,11,130
train,11,132
train,11,141
train,11,142
train,11,145
train,11,148
train,11,151
train,11,154
train,11,156
train,11,160
train,11,164
train,11,176
train,11,42
train,11,137
train,11,166
train,11,173
train,11,5
train,11,7
train,11,8
train,11,16
train,11,18
train,11,21
train,11,23
train,11,27
train,11,29
train,11,33
train,11,35
train,11,38
train,11,44
train,11,45
train,11,47
train,11,54
train,11,61
train,11,62
train,11,69
train,11,70
train,11,72
train,11,78
train,11,87
train,11,92
train,11,95
train,11,96
train,11,98
train,11,99
train,11,102
train,11,104
train,11,105
train,11,107
train,11,108
train,11,109
train,11,112
train,11,114
train,11,122
train,11,124
train,11,125
train,11,134
train,11,139
train,11,143
train,11,144
train,11,147
train,11,149
train,11,152
train,11,157
train,11,158
train,11,159
train,11,161
train,11,165
train,11,167
train,11,168
train,11,169
train,11,170
train,11,116
train,11,136
train,11,174
train,12,1
train,12,2
train,12,3
train,12,4
train,12,6
train,12,12
train,12,14
train,12,17
train,12,19
train,12,22
train,12,28
train,12,30
train,12,31
train,12,34
train,12,37
train,12,41
train,12,43
train,12,48
train,12,49
train,12,53
train,12,55
train,12,56
train,12,57
train,12,58
train,12,59
train,12,60
train,12,64
train,12,65
train,12,66
train,12,75
train,12,77
train,12,82
train,12,83
train,12,88
train,12,89
train,12,90
train,12,91
train,12,94
train,12,113
train,12,117
train,12,126
train,12,127
train,12,129
train,12,130
train,12,132
train,12,141
train,12,142
train,12,145
train,12,148
train,12,151
train,12,154
train,12,156
train,12,160
train,12,164
train,12,176
train,12,42
train,12,137
train,12,166
train,12,173
train,12,9
train,12,10
train,12,11
train,12,13
train,12,15
train,12,20
train,12,24
train,12,25
train,12,26
train,12,32
train,12,36
train,12,39
train,12,40
train,12,46
train,12,51
train,12,52
train,12,63
train,12,67
train,12,68
train,12,71
train,12,73
train,12,74
train,12,76
train,12,79
train,12,80
train,12,81
train,12,84
train,12,85
train,12,86
train,12,93
train,12,97
train,12,100
train,12,101
train,12,106
train,12,110
train,12,111
train,12,115
train,12,118
train,12,119
train,12,120
train,12,121
train,12,123
train,12,128
train,12,131
train,12,133
train,12,135
train,12,138
train,12,140
train,12,146
train,12,153
train,12,155
train,12,162
train,12,163
train,12,172
train,12,175
train,12,50
train,12,103
train,12,150
train,12,171
train,13,2
train,13,3
train,13,4
train,13,5
train,13,7
train,13,9
train,13,12
train,13,13
train,13,15
train,13,22
train,13,26
train,13,27
train,13,28
train,13,30
train,13,35
train,13,39
train,13,46
train,13,51
train,13,53
train,13,56
train,13,59
train,13,61
train,13,62
train,13,66
train,13,68
train,13,70
train,13,75
train,13,87
train,13,90
train,13,91
train,13,92
train,13,94
train,13,98
train,13,100
train,13,102
train,13,105
train,13,109
train,13,112
train,13,113
train,13,115
train,13,117
train,13,121
train,13,129
train,13,130
train,13,131
train,13,132
train,13,134
train,13,146
train,13,149
train,13,151
train,13,157
train,13,160
train,13,164
train,13,165
train,13,172
train,13,42
train,13,50
train,13,173
train,13,174
train,13,1
train,13,8
train,13,14
train,13,16
train,13,17
train,13,18
train,13,19
train,13,20
train,13,21
train,13,25
train,13,29
train,13,31
train,13,33
train,13,38
train,13,40
train,13,45
train,13,49
train,13,55
train,13,57
train,13,60
train,13,63
train,13,64
train,13,67
train,13,73
train,13,74
train,13,76
train,13,77
train,13,78
train,13,80
train,13,82
train,13,88
train,13,93
train,13,95
train,13,97
train,13,106
train,13,108
train,13,111
train,13,114
train,13,118
train,13,123
train,13,126
train,13,135
train,13,138
train,13,140
train,13,141
train,13,143
train,13,144
train,13,147
train,13,148
train,13,154
train,13,156
train,13,158
train,13,161
train,13,162
train,13,175
train,13,103
train,13,116
train,13,171
train,14,6
train,14,10
train,14,11
train,14,23
train,14,24
train,14,32
train,14,34
train,14,36
train,14,37
train,14,41
train,14,43
train,14,44
train,14,47
train,14,48
train,14,52
train,14,54
train,14,58
train,14,65
train,14,69
train,14,71
train,14,72
train,14,79
train,14,81
train,14,83
train,14,84
train,14,85
train,14,86
train,14,89
train,14,96
train,14,99
train,14,101
train,14,104
train,14,107
train,14,110
train,14,119
train,14,120
train,14,122
train,14,124
train,14,125
train,14,127
train,14,128
train,14,133
train,14,139
train,14,142
train,14,145
train,14,152
train,14,153
train,14,155
train,14,159
train,14,163
train,14,167
train,14,168
train,14,169
train,14,170
train,14,176
train,14,136
train,14,137
train,14,150
train,14,166
train,14,1
train,14,8
train,14,14
train,14,16
train,14,17
train,14,18
train,14,19
train,14,20
train,14,21
train,14,25
train,14,29
train,14,31
train,14,33
train,14,38
train,14,40
train,14,45
train,14,49
train,14,55
train,14,57
train,14,60
train,14,63
train,14,64
train,14,67
train,14,73
train,14,74
train,14,76
train,14,77
train,14,78
train,14,80
train,14,82
train,14,88
train,14,93
train,14,95
train,14,97
train,14,106
train,14,108
train,14,111
train,14,114
train,14,118
train,14,123
train,14,126
train,14,135
train,14,138
train,14,140
train,14,141
train,14,143
train,14,144
train,14,147
train,14,148
train,14,154
train,14,156
train,14,158
train,14,161
train,14,162
train,14,175
train,14,103
train,14,116
train,14,171
train,15,6
train,15,10
train,15,11
train,15,23
train,15,24
train,15,32
train,15,34
train,15,36
train,15,37
train,15,41
train,15,43
train,15,44
train,15,47
train,15,48
train,15,52
train,15,54
train,15,58
train,15,65
train,15,69
train,15,71
train,15,72
train,15,79
train,15,81
train,15,83
train,15,84
train,15,85
train,15,86
train,15,89
train,15,96
train,15,99
train,15,101
train,15,104
train,15,107
train,15,110
train,15,119
train,15,120
train,15,122
train,15,124
train,15,125
train,15,127
train,15,128
train,15,133
train,15,139
train,15,142
train,15,145
train,15,152
train,15,153
train,15,155
train,15,159
train,15,163
train,15,167
train,15,168
train,15,169
train,15,170
train,15,176
train,15,136
train,15,137
train,15,150
train,15,166
train,15,2
train,15,3
train,15,4
train,15,5
train,15,7
train,15,9
train,15,12
train,15,13
train,15,15
train,15,22
train,15,26
train,15,27
train,15,28
train,15,30
train,15,35
train,15,39
train,15,46
train,15,51
train,15,53
train,15,56
train,15,59
train,15,61
train,15,62
train,15,66
train,15,68
train,15,70
train,15,75
train,15,87
train,15,90
train,15,91
train,15,92
train,15,94
train,15,98
train,15,100
train,15,102
train,15,105
train,15,109
train,15,112
train,15,113
train,15,115
train,15,117
train,15,121
train,15,129
train,15,130
train,15,131
train,15,132
train,15,134
train,15,146
train,15,149
train,15,151
train,15,157
train,15,160
train,15,164
train,15,165
train,15,172
train,15,42
train,15,50
train,15,173
train,15,174
train,16,2
train,16,9
train,16,10
train,16,13
train,16,15
train,16,17
train,16,22
train,16,24
train,16,26
train,16,27
train,16,32
train,16,34
train,16,35
train,16,36
train,16,44
train,16,45
train,16,52
train,16,53
train,16,54
train,16,55
train,16,58
train,16,62
train,16,63
train,16,65
train,16,67
train,16,68
train,16,72
train,16,78
train,16,85
train,16,86
train,16,92
train,16,93
train,16,94
train,16,100
train,16,108
train,16,118
train,16,119
train,16,120
train,16,129
train,16,131
train,16,132
train,16,133
train,16,135
train,16,142
train,16,147
train,16,149
train,16,151
train,16,157
train,16,159
train,16,161
train,16,165
train,16,167
train,16,170
train,16,172
train,16,176
train,16,42
train,16,50
train,16,136
train,16,150
train,16,1
train,16,4
train,16,6
train,16,7
train,16,11
train,16,12
train,16,21
train,16,23
train,16,28
train,16,29
train,16,30
train,16,33
train,16,37
train,16,43
train,16,46
train,16,48
train,16,49
train,16,51
train,16,56
train,16,60
train,16,61
train,16,69
train,16,70
train,16,71
train,16,74
train,16,77
train,16,81
train,16,83
train,16,87
train,16,89
train,16,97
train,16,98
train,16,99
train,16,104
train,16,109
train,16,112
train,16,115
train,16,121
train,16,122
train,16,123
train,16,125
train,16,126
train,16,134
train,16,143
train,16,144
train,16,146
train,16,148
train,16,152
train,16,155
train,16,160
train,16,162
train,16,163
train,16,164
train,16,168
train,16,169
train,16,103
train,16,116
train,16,166
train,17,3
train,17,5
train,17,8
train,17,14
train,17,16
train,17,18
train,17,19
train,17,20
train,17,25
train,17,31
train,17,38
train,17,39
train,17,40
train,17,41
train,17,47
train,17,57
train,17,59
train,17,64
train,17,66
train,17,73
train,17,75
train,17,76
train,17,79
train,17,80
train,17,82
train,17,84
train,17,88
train,17,90
train,17,91
train,17,95
train,17,96
train,17,101
train,17,102
train,17,105
train,17,106
train,17,107
train,17,110
train,17,111
train,17,113
train,17,114
train,17,117
train,17,124
train,17,127
train,17,128
train,17,130
train,17,138
train,17,139
train,17,140
train,17,141
train,17,145
train,17,153
train,17,154
train,17,156
train,17,158
train,17,175
train,17,137
train,17,171
train,17,173
train,17,174
train,17,1
train,17,4
train,17,6
train,17,7
train,17,11
train,17,12
train,17,21
train,17,23
train,17,28
train,17,29
train,17,30
train,17,33
train,17,37
train,17,43
train,17,46
train,17,48
train,17,49
train,17,51
train,17,56
train,17,60
train,17,61
train,17,69
train,17,70
train,17,71
train,17,74
train,17,77
train,17,81
train,17,83
train,17,87
train,17,89
train,17,97
train,17,98
train,17,99
train,17,104
train,17,109
train,17,112
train,17,115
train,17,121
train,17,122
train,17,123
train,17,125
train,17,126
train,17,134
train,17,143
train,17,144
train,17,146
train,17,148
train,17,152
train,17,155
train,17,160
train,17,162
train,17,163
train,17,164
train,17,168
train,17,169
train,17,103
train,17,116
train,17,166
train,18,3
train,18,5
train,18,8
train,18,14
train,18,16
train,18,18
train,18,19
train,18,20
train,18,25
train,18,31
train,18,38
train,18,39
train,18,40
train,18,41
train,18,47
train,18,57
train,18,59
train,18,64
train,18,66
train,18,73
train,18,75
train,18,76
train,18,79
train,18,80
train,18,82
train,18,84
train,18,88
train,18,90
train,18,91
train,18,95
train,18,96
train,18,101
train,18,102
train,18,105
train,18,106
train,18,107
train,18,110
train,18,111
train,18,113
train,18,114
train,18,117
train,18,124
train,18,127
train,18,128
train,18,130
train,18,138
train,18,139
train,18,140
train,18,141
train,18,145
train,18,153
train,18,154
train,18,156
train,18,158
train,18,175
train,18,137
train,18,171
train,18,173
train,18,174
train,18,2
train,18,9
train,18,10
train,18,13
train,18,15
train,18,17
train,18,22
train,18,24
train,18,26
train,18,27
train,18,32
train,18,34
train,18,35
train,18,36
train,18,44
train,18,45
train,18,52
train,18,53
train,18,54
train,18,55
train,18,58
train,18,62
train,18,63
train,18,65
train,18,67
train,18,68
train,18,72
train,18,78
train,18,85
train,18,86
train,18,92
train,18,93
train,18,94
train,18,100
train,18,108
train,18,118
train,18,119
train,18,120
train,18,129
train,18,131
train,18,132
train,18,133
train,18,135
train,18,142
train,18,147
train,18,149
train,18,151
train,18,157
train,18,159
train,18,161
train,18,165
train,18,167
train,18,170
train,18,172
train,18,176
train,18,42
train,18,50
train,18,136
train,18,150
train,19,3
train,19,4
train,19,8
train,19,18
train,19,20
train,19,25
train,19,31
train,19,37
train,19,40
train,19,41
train,19,48
train,19,53
train,19,55
train,19,63
train,19,65
train,19,66
train,19,68
train,19,70
train,19,72
train,19,76
train,19,79
train,19,84
train,19,88
train,19,89
train,19,92
train,19,96
train,19,102
train,19,106
train,19,107
train,19,108
train,19,110
train,19,112
train,19,113
train,19,117
train,19,118
train,19,121
train,19,122
train,19,126
train,19,128
train,19,131
train,19,132
train,19,144
train,19,145
train,19,146
train,19,147
train,19,153
train,19,154
train,19,155
train,19,159
train,19,160
train,19,164
train,19,167
train,19,169
train,19,175
train,19,176
train,19,42
train,19,103
train,19,136
train,19,171
train,19,6
train,19,9
train,19,11
train,19,12
train,19,14
train,19,16
train,19,17
train,19,19
train,19,21
train,19,22
train,19,26
train,19,27
train,19,28
train,19,29
train,19,32
train,19,33
train,19,34
train,19,45
train,19,46
train,19,47
train,19,49
train,19,51
train,19,52
train,19,54
train,19,57
train,19,59
train,19,60
train,19,61
train,19,62
train,19,74
train,19,75
train,19,80
train,19,91
train,19,93
train,19,98
train,19,99
train,19,100
train,19,104
train,19,109
train,19,123
train,19,124
train,19,125
train,19,130
train,19,138
train,19,139
train,19,143
train,19,151
train,19,152
train,19,156
train,19,157
train,19,158
train,19,161
train,19,162
train,19,165
train,19,172
train,19,166
train,19,173
train,19,174
train,20,1
train,20,2
train,20,5
train,20,7
train,20,10
train,20,13
train,20,15
train,20,23
train,20,24
train,20,30
train,20,35
train,20,36
train,20,38
train,20,39
train,20,43
train,20,44
train,20,56
train,20,58
train,20,64
train,20,67
train,20,69
train,20,71
train,20,73
train,20,77
train,20,78
train,20,81
train,20,82
train,20,83
train,20,85
train,20,86
train,20,87
train,20,90
train,20,94
train,20,95
train,20,97
train,20,101
train,20,105
train,20,111
train,20,114
train,20,115
train,20,119
train,20,120
train,20,127
train,20,129
train,20,133
train,20,134
train,20,135
train,20,140
train,20,141
train,20,142
train,20,148
train,20,149
train,20,163
train,20,168
train,20,170
train,20,50
train,20,116
train,20,137
train,20,150
train,20,6
train,20,9
train,20,11
train,20,12
train,20,14
train,20,16
train,20,17
train,20,19
train,20,21
train,20,22
train,20,26
train,20,27
train,20,28
train,20,29
train,20,32
train,20,33
train,20,34
train,20,45
train,20,46
train,20,47
train,20,49
train,20,51
train,20,52
train,20,54
train,20,57
train,20,59
train,20,60
train,20,61
train,20,62
train,20,74
train,20,75
train,20,80
train,20,91
train,20,93
train,20,98
train,20,99
train,20,100
train,20,104
train,20,109
train,20,123
train,20,124
train,20,125
